"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"07.04.2017","7,125","7,192","7,325","6,872","5,16M","-2,53%"
"06.04.2017","7,310","7,450","7,678","7,066","4,21M","0,07%"
"05.04.2017","7,305","7,350","7,790","7,095","1,36M","-2,54%"
"04.04.2017","7,495","7,630","7,630","7,310","2,04M","-2,09%"
"03.04.2017","7,655","7,660","7,800","7,400","1,78M","-1,92%"
"31.03.2017","7,805","8,050","8,200","7,400","1,12M","-1,27%"
"30.03.2017","7,905","7,960","8,500","7,610","3,05M","2,00%"
"29.03.2017","7,750","7,410","8,000","7,410","1,10M","0,91%"
"28.03.2017","7,680","7,600","7,692","7,300","310,14K","-2,35%"
"27.03.2017","7,865","7,747","8,245","7,510","711,26K","-2,36%"
"24.03.2017","8,055","7,930","8,500","7,500","767,82K","1,58%"
"23.03.2017","7,930","7,950","7,950","7,350","707,91K","2,32%"
"22.03.2017","7,750","7,700","7,805","7,300","779,92K","-1,27%"
"21.03.2017","7,850","8,250","8,307","7,500","2,57M","-6,55%"
"20.03.2017","8,400","8,900","8,918","8,133","1,97M","-3,00%"
"17.03.2017","8,660","8,480","8,810","8,117","1,44M","4,40%"
"16.03.2017","8,295","7,850","8,740","7,850","4,54M","5,00%"
"15.03.2017","7,900","7,000","8,200","7,000","4,58M","5,69%"
"14.03.2017","7,475","7,116","7,580","7,060","2,18M","2,75%"
"13.03.2017","7,275","7,200","7,800","7,000","2,12M","1,04%"
"10.03.2017","7,200","7,665","7,840","7,020","5,51M","-8,16%"
"09.03.2017","7,840","7,000","8,000","6,300","15,10M","16,67%"
"08.03.2017","6,720","7,460","7,840","6,400","19,65M","-11,23%"
"07.03.2017","7,570","8,940","9,100","7,150","19,40M","-15,32%"
"06.03.2017","8,940","8,955","9,270","8,595","3,47M","-4,74%"
"03.03.2017","9,385","8,300","9,670","8,300","4,87M","11,46%"
"02.03.2017","8,420","8,910","9,005","7,850","16,61M","-7,22%"
"01.03.2017","9,075","9,550","9,600","8,605","11,91M","-7,16%"
"28.02.2017","9,775","10,000","10,000","9,600","2,37M","-1,41%"
"27.02.2017","9,915","10,100","10,250","9,800","1,53M","-2,07%"
"24.02.2017","10,125","10,126","10,250","9,682","6,26M","-1,22%"
"23.02.2017","10,250","10,610","10,780","9,731","9,16M","-4,65%"
"22.02.2017","10,750","11,293","11,293","10,600","2,70M","-3,37%"
"21.02.2017","11,125","11,318","11,400","11,020","2,06M","1,14%"
"20.02.2017","11,000","11,250","11,438","10,812","3,32M","-2,22%"
"17.02.2017","11,250","11,447","11,590","11,000","1,65M","0,00%"
"16.02.2017","11,250","11,530","12,000","11,100","4,38M","-4,26%"
"15.02.2017","11,750","11,615","11,875","10,500","11,70M","4,44%"
"14.02.2017","11,250","11,750","12,150","11,000","10,36M","-8,16%"
"13.02.2017","12,250","13,500","13,700","11,680","15,70M","-5,77%"
"10.02.2017","13,000","14,000","18,000","12,452","40,15M","2,97%"
"09.02.2017","12,625","12,250","13,250","11,750","5,73M","6,32%"
"08.02.2017","11,875","11,568","12,200","11,450","1,42M","1,06%"
"07.02.2017","11,750","11,111","12,250","11,000","5,63M","1,08%"
"06.02.2017","11,625","10,500","11,938","10,500","4,88M","10,71%"
"03.02.2017","10,500","10,643","10,875","10,322","2,15M","-2,33%"
"02.02.2017","10,750","10,750","10,812","10,250","2,85M","1,18%"
"01.02.2017","10,625","10,780","11,000","10,330","2,48M","-1,16%"
"31.01.2017","10,750","11,000","11,550","10,652","3,34M","-3,37%"
"30.01.2017","11,125","11,518","12,013","10,750","4,24M","-7,29%"
"27.01.2017","12,000","11,536","12,340","11,430","4,14M","2,13%"
"26.01.2017","11,750","11,113","12,500","11,113","3,67M","4,44%"
"25.01.2017","11,250","11,312","11,500","10,850","2,10M","0,00%"
"24.01.2017","11,250","11,375","11,500","10,688","3,35M","0,00%"
"23.01.2017","11,250","12,250","13,000","10,500","5,35M","-8,16%"
"20.01.2017","12,250","10,812","12,380","10,000","7,23M","16,67%"
"19.01.2017","10,500","9,800","11,500","9,700","8,68M","7,14%"
"18.01.2017","9,800","9,947","10,250","9,510","2,80M","-1,01%"
"17.01.2017","9,900","9,800","10,750","9,300","2,11M","-1,00%"
"16.01.2017","10,000","10,550","10,550","9,820","2,30M","-4,76%"
"13.01.2017","10,500","11,250","11,562","9,750","9,79M","-8,70%"
"12.01.2017","11,500","11,400","12,000","11,180","4,03M","-4,17%"
"11.01.2017","12,000","12,938","14,050","11,350","13,16M","2,13%"
"10.01.2017","11,750","12,062","12,700","11,250","2,57M","4,44%"
"09.01.2017","11,250","12,875","12,950","11,250","4,31M","-8,16%"
"06.01.2017","12,250","12,500","13,100","12,000","9,67M","2,08%"
"05.01.2017","12,000","11,400","12,500","11,000","6,70M","9,09%"
"04.01.2017","11,000","10,065","12,250","10,050","6,24M","9,62%"
"03.01.2017","10,035","10,440","10,562","9,820","1,37M","1,36%"
"30.12.2016","9,900","10,000","10,345","9,800","1,28M","-1,30%"
"29.12.2016","10,030","10,170","10,334","9,650","2,52M","2,09%"
"28.12.2016","9,825","10,250","10,250","9,453","2,51M","-4,15%"
"23.12.2016","10,250","9,961","10,500","9,950","1,34M","0,00%"
"22.12.2016","10,250","11,250","11,250","9,900","5,53M","0,00%"
"21.12.2016","10,250","9,630","11,362","9,630","12,65M","8,35%"
"20.12.2016","9,460","9,483","9,990","9,000","2,88M","2,38%"
"19.12.2016","9,240","9,570","9,570","8,700","4,60M","-3,45%"
"16.12.2016","9,570","9,000","9,750","8,780","3,93M","6,33%"
"15.12.2016","9,000","9,326","9,644","8,380","9,48M","-5,51%"
"14.12.2016","9,525","9,500","11,500","9,305","17,47M","3,53%"
"13.12.2016","9,200","10,184","10,184","8,162","24,29M","-9,14%"
"12.12.2016","10,125","10,500","11,125","9,760","10,69M","-10,00%"
"09.12.2016","11,250","10,047","11,500","9,508","13,88M","12,50%"
"08.12.2016","10,000","10,000","12,030","9,012","29,23M","-2,44%"
"07.12.2016","10,250","13,214","13,250","10,250","29,21M","-22,64%"
"06.12.2016","13,250","15,600","16,585","12,250","31,65M","-13,11%"
"05.12.2016","15,250","13,750","15,340","12,500","21,95M","12,96%"
"02.12.2016","13,500","11,000","14,000","10,562","31,81M","25,58%"
"01.12.2016","10,750","10,750","11,000","9,650","9,07M","2,38%"
"30.11.2016","10,500","9,090","10,752","9,090","16,91M","15,38%"
"29.11.2016","9,100","7,800","9,241","7,800","9,16M","15,56%"
"28.11.2016","7,875","8,010","8,922","7,650","4,65M","-8,64%"
"25.11.2016","8,620","8,676","8,991","7,978","5,99M","-1,82%"
"24.11.2016","8,780","9,350","9,500","8,000","9,50M","-2,44%"
"23.11.2016","9,000","8,500","10,450","7,850","25,54M","3,93%"
"22.11.2016","8,660","7,980","9,480","7,573","32,50M","15,47%"
"21.11.2016","7,500","6,150","7,620","5,510","8,04M","26,05%"
"18.11.2016","5,950","5,697","6,350","5,265","7,34M","8,18%"
"17.11.2016","5,500","5,760","6,300","5,010","16,68M","-6,78%"
"16.11.2016","5,900","4,640","8,238","4,512","39,47M","28,96%"
"15.11.2016","4,575","4,200","4,565","4,030","3,71M","5,17%"
"14.11.2016","4,350","4,400","4,733","4,100","3,96M","-1,14%"
"11.11.2016","4,400","4,367","4,900","4,000","8,12M","6,80%"
"10.11.2016","4,120","3,868","4,309","3,610","5,94M","11,35%"
"09.11.2016","3,700","3,435","3,840","3,435","906,88K","0,68%"
"08.11.2016","3,675","4,490","4,490","3,585","2,87M","-2,00%"
"07.11.2016","3,750","4,237","4,300","3,750","2,40M","-8,54%"
"04.11.2016","4,100","3,770","4,212","3,401","2,88M","10,81%"
"03.11.2016","3,700","3,451","3,780","3,451","1,43M","-0,67%"
"02.11.2016","3,725","3,920","3,920","3,350","6,33M","-5,10%"
"01.11.2016","3,925","4,213","4,350","3,600","6,15M","-1,88%"
"31.10.2016","4,000","4,105","4,900","3,727","19,30M","15,11%"
"28.10.2016","3,475","3,552","3,794","3,260","3,77M","-2,11%"
"27.10.2016","3,550","3,945","4,411","2,944","15,94M","-15,48%"
"26.10.2016","4,200","3,058","4,492","2,767","9,48M","50,00%"
"25.10.2016","2,800","3,001","3,001","2,550","2,45M","-2,61%"
"24.10.2016","2,875","2,320","2,940","2,320","3,28M","15,93%"
"21.10.2016","2,480","2,472","2,670","2,410","2,51M","-0,20%"
"20.10.2016","2,485","2,590","2,590","2,350","1,00M","1,43%"
"19.10.2016","2,450","2,515","2,515","2,410","483,10K","-7,37%"
"18.10.2016","2,645","2,450","2,720","2,260","7,70M","11,37%"
"17.10.2016","2,375","2,552","2,700","2,260","3,50M","-8,12%"
"14.10.2016","2,585","2,400","2,700","2,400","954,46K","0,39%"
"13.10.2016","2,575","2,390","2,750","2,390","2,13M","-4,63%"
"12.10.2016","2,700","2,687","2,700","2,390","4,57M","0,37%"
"11.10.2016","2,690","2,850","2,900","2,563","1,66M","-4,78%"
"10.10.2016","2,825","2,768","2,875","2,750","2,73M","-0,53%"
"07.10.2016","2,840","2,850","2,950","2,803","1,78M","-3,07%"
"06.10.2016","2,930","3,050","3,050","2,800","2,39M","-2,33%"
"05.10.2016","3,000","3,137","3,137","2,850","977,06K","2,39%"
"04.10.2016","2,930","2,950","3,225","2,930","1,88M","-12,67%"
"03.10.2016","3,355","3,147","3,370","2,984","2,41M","11,09%"
"30.09.2016","3,020","3,484","3,484","2,978","3,55M","2,72%"
"29.09.2016","2,940","3,030","3,185","2,933","3,52M","-13,02%"
"28.09.2016","3,380","3,539","3,539","3,020","751,34K","7,99%"
"27.09.2016","3,130","3,005","3,190","2,950","2,56M","6,64%"
"26.09.2016","2,935","3,047","3,160","2,862","2,18M","-7,56%"
"23.09.2016","3,175","3,140","3,180","2,972","1,15M","2,42%"
"22.09.2016","3,100","2,987","3,240","2,812","3,80M","6,90%"
"21.09.2016","2,900","3,192","3,192","2,800","6,23M","-6,00%"
"20.09.2016","3,085","3,092","3,214","3,057","1,36M","-3,29%"
"19.09.2016","3,190","3,060","3,380","3,050","3,43M","-1,54%"
"16.09.2016","3,240","3,400","3,400","3,010","1,67M","0,00%"
"15.09.2016","3,240","3,370","3,388","2,999","3,78M","-1,82%"
"14.09.2016","3,300","3,320","3,480","3,150","2,22M","0,00%"
"13.09.2016","3,300","3,350","3,640","3,300","2,36M","-6,25%"
"12.09.2016","3,520","3,502","3,639","3,393","1,35M","-0,56%"
"09.09.2016","3,540","3,450","3,600","3,310","2,11M","7,44%"
"08.09.2016","3,295","3,125","3,450","3,125","986,36K","0,61%"
"07.09.2016","3,275","3,376","3,450","3,250","3,00M","-3,82%"
"06.09.2016","3,405","3,550","3,550","3,372","2,30M","-0,29%"
"05.09.2016","3,415","3,770","3,842","3,284","3,06M","7,56%"
"02.09.2016","3,175","3,435","3,489","3,100","2,02M","-8,50%"
"01.09.2016","3,470","3,500","3,633","3,350","2,24M","-2,94%"
"31.08.2016","3,575","3,750","3,750","3,528","2,46M","-5,92%"
"30.08.2016","3,800","3,870","3,870","3,554","2,91M","0,93%"
"26.08.2016","3,765","3,650","3,875","3,607","4,20M","-1,44%"
"25.08.2016","3,820","3,713","3,990","3,663","744,74K","-1,16%"
"24.08.2016","3,865","3,928","4,000","3,800","2,05M","1,71%"
"23.08.2016","3,800","3,649","4,350","3,649","4,63M","2,70%"
"22.08.2016","3,700","3,708","3,998","3,660","1,42M","0,00%"
"19.08.2016","3,700","3,740","3,900","3,650","2,61M","-2,63%"
"18.08.2016","3,800","4,000","4,200","3,600","3,65M","-1,30%"
"17.08.2016","3,850","3,900","3,928","3,550","736,30K","1,32%"
"16.08.2016","3,800","3,788","3,900","3,520","793,07K","0,93%"
"15.08.2016","3,765","3,850","3,900","3,550","984,93K","-4,08%"
"12.08.2016","3,925","3,852","4,490","3,850","1,24M","-2,97%"
"11.08.2016","4,045","3,820","4,500","3,820","1,95M","4,25%"
"10.08.2016","3,880","4,120","4,120","3,550","3,52M","-8,71%"
"09.08.2016","4,250","3,785","4,250","3,567","5,61M","19,38%"
"08.08.2016","3,560","3,400","3,875","3,151","6,98M","7,88%"
"05.08.2016","3,300","3,300","3,465","3,150","2,74M","1,23%"
"04.08.2016","3,260","3,529","3,529","3,260","544,20K","-4,12%"
"03.08.2016","3,400","3,500","3,590","3,288","1,36M","-0,73%"
"02.08.2016","3,425","3,658","3,658","3,250","4,99M","-6,16%"
"01.08.2016","3,650","3,880","3,880","3,286","4,72M","-3,95%"
"29.07.2016","3,800","3,510","3,880","3,500","2,61M","0,13%"
"28.07.2016","3,795","3,650","3,850","3,600","728,40K","3,13%"
"27.07.2016","3,680","3,850","4,000","3,643","2,23M","-5,64%"
"26.07.2016","3,900","3,900","3,900","3,579","3,50M","0,65%"
"25.07.2016","3,875","4,245","4,245","3,800","1,72M","-3,13%"
"22.07.2016","4,000","4,200","4,200","3,800","1,01M","-4,76%"
"21.07.2016","4,200","4,100","4,200","3,920","370,71K","7,01%"
"20.07.2016","3,925","3,982","4,234","3,872","813,82K","0,64%"
"19.07.2016","3,900","3,865","4,000","3,785","2,17M","-2,50%"
"18.07.2016","4,000","4,340","4,340","3,897","1,64M","-5,10%"
"15.07.2016","4,215","4,059","4,500","4,059","1,09M","-3,21%"
"14.07.2016","4,355","4,378","4,500","4,149","640,97K","2,23%"
"13.07.2016","4,260","4,378","4,456","4,070","1,60M","-1,05%"
"12.07.2016","4,305","4,050","4,402","3,850","864,81K","6,30%"
"11.07.2016","4,050","4,165","4,300","3,810","283,51K","-2,41%"
"08.07.2016","4,150","4,230","4,230","3,895","1,10M","-5,14%"
"07.07.2016","4,375","4,200","4,550","3,862","1,52M","1,74%"
"06.07.2016","4,300","4,200","4,500","4,150","2,10M","0,00%"
"05.07.2016","4,300","3,995","4,532","3,917","5,62M","6,83%"
"04.07.2016","4,025","3,695","4,136","3,600","2,92M","3,21%"
"01.07.2016","3,900","3,808","3,900","3,562","483,65K","4,00%"
"30.06.2016","3,750","3,700","3,870","3,477","3,65M","5,63%"
"29.06.2016","3,550","3,516","3,800","3,400","1,68M","-5,33%"
"28.06.2016","3,750","3,800","3,877","3,500","2,28M","-1,32%"
"27.06.2016","3,800","3,990","3,990","3,451","4,82M","5,56%"
"24.06.2016","3,600","3,350","3,940","3,100","6,48M","-7,69%"
"23.06.2016","3,900","3,590","4,050","3,583","8,24M","8,33%"
"22.06.2016","3,600","3,510","3,953","3,510","6,04M","-2,70%"
"21.06.2016","3,700","3,550","4,000","3,361","3,16M","7,25%"
"20.06.2016","3,450","3,700","4,194","3,411","8,44M","-14,81%"
"17.06.2016","4,050","4,018","4,018","3,912","309,69K","-0,61%"
"16.06.2016","4,075","3,610","4,190","3,610","1,83M","2,90%"
"15.06.2016","3,960","3,712","4,200","3,500","3,67M","7,03%"
"14.06.2016","3,700","4,088","4,088","3,621","5,72M","-6,57%"
"13.06.2016","3,960","4,400","4,400","3,900","5,31M","-7,91%"
"10.06.2016","4,300","4,500","4,500","4,133","1,24M","-2,27%"
"09.06.2016","4,400","4,440","4,475","4,310","805,84K","-1,12%"
"08.06.2016","4,450","4,440","4,550","4,250","1,99M","0,45%"
"07.06.2016","4,430","4,900","5,100","4,242","6,99M","-4,32%"
"06.06.2016","4,630","4,300","5,200","4,300","8,13M","6,44%"
"03.06.2016","4,350","4,412","4,440","4,350","619,73K","0,46%"
"02.06.2016","4,330","4,490","4,650","4,295","1,63M","-3,35%"
"01.06.2016","4,480","5,055","5,055","4,470","4,61M","0,11%"
"31.05.2016","4,475","4,500","4,750","4,480","1,56M","-5,79%"
"27.05.2016","4,750","4,675","4,950","4,540","2,82M","-3,06%"
"26.05.2016","4,900","4,450","5,000","4,410","1,01M","10,36%"
"25.05.2016","4,440","4,480","4,650","4,301","4,17M","-3,27%"
"24.05.2016","4,590","4,790","4,900","4,480","6,02M","0,22%"
"23.05.2016","4,580","4,794","4,795","4,580","733,89K","0,00%"
"20.05.2016","4,580","4,752","4,800","4,580","1,66M","-4,08%"
"19.05.2016","4,775","4,853","5,073","4,570","8,65M","-2,05%"
"18.05.2016","4,875","4,954","5,165","4,520","3,24M","-0,51%"
"17.05.2016","4,900","5,500","5,500","4,754","7,74M","-5,77%"
"16.05.2016","5,200","4,815","5,920","4,787","8,55M","7,00%"
"13.05.2016","4,860","4,280","4,950","4,280","11,06M","12,76%"
"12.05.2016","4,310","4,145","4,500","4,145","5,45M","2,38%"
"11.05.2016","4,210","4,252","4,350","4,110","2,83M","-0,36%"
"10.05.2016","4,225","4,300","4,970","4,100","13,89M","0,12%"
"09.05.2016","4,220","4,255","4,603","3,888","15,29M","-1,40%"
"06.05.2016","4,280","4,627","4,627","4,286","4,00M","-4,89%"
"05.05.2016","4,500","4,815","4,851","4,500","1,58M","-5,26%"
"04.05.2016","4,750","4,900","5,000","4,750","2,76M","-1,35%"
"03.05.2016","4,815","4,750","5,000","4,750","1,42M","-1,73%"
"29.04.2016","4,900","4,920","5,190","4,750","1,41M","-3,35%"
"28.04.2016","5,070","5,030","5,143","4,900","3,03M","2,42%"
"27.04.2016","4,950","5,037","5,140","4,927","2,58M","-2,94%"
"26.04.2016","5,100","5,000","5,242","5,000","2,67M","-2,67%"
"25.04.2016","5,240","5,219","5,250","5,100","1,84M","0,96%"
"22.04.2016","5,190","5,200","5,300","5,110","2,30M","1,76%"
"21.04.2016","5,100","5,250","5,348","5,100","4,13M","0,00%"
"20.04.2016","5,100","5,110","6,150","5,100","10,38M","-0,49%"
"19.04.2016","5,125","5,043","5,375","4,920","3,81M","2,50%"
"18.04.2016","5,000","5,500","6,008","4,770","11,26M","-8,26%"
"15.04.2016","5,450","5,734","5,734","5,400","4,58M","-2,50%"
"14.04.2016","5,590","5,607","5,800","5,500","3,02M","0,54%"
"13.04.2016","5,560","5,582","5,900","5,510","3,50M","-4,14%"
"12.04.2016","5,800","5,450","5,800","5,450","2,44M","1,93%"
"11.04.2016","5,690","5,400","5,770","5,385","5,50M","2,52%"
"08.04.2016","5,550","5,840","5,840","5,350","7,24M","0,00%"
"07.04.2016","5,550","5,650","5,834","5,300","5,04M","1,83%"
"06.04.2016","5,450","5,550","5,830","5,440","7,23M","-7,78%"
"05.04.2016","5,910","6,798","6,798","5,275","16,26M","-3,19%"
"04.04.2016","6,105","6,490","6,720","6,100","3,20M","-0,73%"
"01.04.2016","6,150","5,600","6,490","5,600","6,60M","6,96%"
"31.03.2016","5,750","5,500","6,180","5,500","5,82M","2,50%"
"30.03.2016","5,610","5,832","5,965","5,600","7,63M","-4,10%"
"29.03.2016","5,850","6,335","6,394","5,800","4,74M","-6,40%"
"24.03.2016","6,250","6,383","6,600","6,152","2,05M","-0,95%"
"23.03.2016","6,310","6,257","6,793","6,257","1,61M","0,16%"
"22.03.2016","6,300","6,310","6,608","6,160","2,56M","0,80%"
"21.03.2016","6,250","6,950","6,990","6,150","4,82M","-6,02%"
"18.03.2016","6,650","6,550","6,750","6,400","7,04M","2,31%"
"17.03.2016","6,500","6,550","7,386","6,500","2,45M","-1,59%"
"16.03.2016","6,605","6,750","6,912","6,520","3,07M","0,84%"
"15.03.2016","6,550","7,100","7,242","6,550","5,21M","-9,03%"
"14.03.2016","7,200","8,000","8,000","7,090","6,98M","-5,88%"
"11.03.2016","7,650","7,970","8,109","7,500","3,99M","-2,92%"
"10.03.2016","7,880","8,205","8,252","7,500","5,07M","5,77%"
"09.03.2016","7,450","7,550","7,997","7,410","3,43M","0,81%"
"08.03.2016","7,390","7,700","7,750","7,000","3,29M","-4,65%"
"07.03.2016","7,750","7,790","8,700","7,500","4,61M","-0,64%"
"04.03.2016","7,800","6,810","9,446","6,810","17,00M","17,74%"
"03.03.2016","6,625","6,650","7,090","6,625","912,60K","-7,02%"
"02.03.2016","7,125","7,300","7,620","6,500","4,38M","-5,00%"
"01.03.2016","7,500","7,375","8,387","7,040","2,87M","-0,99%"
"29.02.2016","7,575","7,600","8,004","6,950","4,92M","-9,55%"
"26.02.2016","8,375","8,457","8,564","7,750","2,23M","0,00%"
"25.02.2016","8,375","7,957","9,250","7,324","6,24M","12,42%"
"24.02.2016","7,450","7,200","7,980","6,750","2,86M","-1,97%"
"23.02.2016","7,600","7,510","8,108","6,715","6,04M","-1,30%"
"22.02.2016","7,700","8,250","9,450","6,850","13,26M","-9,47%"
"19.02.2016","8,505","6,104","9,450","6,100","17,12M","39,43%"
"18.02.2016","6,100","5,317","6,500","5,086","13,07M","19,61%"
"17.02.2016","5,100","5,200","5,500","5,020","2,70M","0,99%"
"16.02.2016","5,050","5,220","5,363","4,750","4,33M","-1,46%"
"15.02.2016","5,125","5,613","5,740","5,000","2,69M","-8,89%"
"12.02.2016","5,625","5,555","5,848","5,350","2,35M","1,35%"
"11.02.2016","5,550","5,800","6,234","5,500","2,43M","-7,58%"
"10.02.2016","6,005","5,870","6,110","5,750","1,75M","0,08%"
"09.02.2016","6,000","5,984","6,100","5,850","376,50K","1,69%"
"08.02.2016","5,900","5,750","6,090","5,750","1,18M","-0,42%"
"05.02.2016","5,925","6,127","6,190","5,750","2,57M","-1,25%"
"04.02.2016","6,000","6,250","6,275","5,860","2,04M","1,69%"
"03.02.2016","5,900","6,064","6,250","5,900","1,25M","-2,40%"
"02.02.2016","6,045","5,604","6,450","5,510","2,06M","3,16%"
"01.02.2016","5,860","6,090","6,090","5,500","1,52M","-0,68%"
"29.01.2016","5,900","6,140","6,140","5,750","604,59K","0,60%"
"28.01.2016","5,865","6,077","6,100","5,750","1,78M","-0,17%"
"27.01.2016","5,875","5,875","6,138","5,750","1,08M","-3,13%"
"26.01.2016","6,065","6,013","6,142","5,820","1,71M","4,57%"
"25.01.2016","5,800","5,750","6,209","5,750","2,05M","-3,33%"
"22.01.2016","6,000","6,392","6,550","5,951","3,45M","-4,00%"
"21.01.2016","6,250","6,700","6,700","6,150","1,53M","-1,96%"
"20.01.2016","6,375","6,096","6,690","5,920","3,08M","6,07%"
"19.01.2016","6,010","5,890","6,158","5,700","1,29M","3,62%"
"18.01.2016","5,800","6,700","6,700","5,650","4,48M","-7,20%"
"15.01.2016","6,250","6,500","6,790","6,208","3,64M","-6,02%"
"14.01.2016","6,650","7,237","7,237","6,380","2,94M","-3,97%"
"13.01.2016","6,925","6,956","7,144","6,750","1,32M","4,92%"
"12.01.2016","6,600","7,250","7,256","6,300","3,42M","-7,43%"
"11.01.2016","7,130","7,042","7,499","6,850","1,06M","-0,28%"
"08.01.2016","7,150","7,074","7,370","7,000","1,27M","2,14%"
"07.01.2016","7,000","7,200","7,292","7,000","1,66M","-3,45%"
"06.01.2016","7,250","7,499","7,639","7,250","1,58M","0,00%"
"05.01.2016","7,250","7,120","7,645","7,000","2,68M","3,57%"
"04.01.2016","7,000","8,250","8,250","6,750","3,59M","-9,97%"
"31.12.2015","7,775","7,540","8,016","7,100","811,94K","6,51%"
"30.12.2015","7,300","7,574","7,830","7,250","1,94M","-3,95%"
"29.12.2015","7,600","7,500","8,000","7,397","1,45M","-1,94%"
"24.12.2015","7,750","7,500","8,325","7,500","718,13K","-0,13%"
"23.12.2015","7,760","8,124","8,200","7,750","1,60M","-3,00%"
"22.12.2015","8,000","7,510","8,110","7,510","791,38K","-1,84%"
"21.12.2015","8,150","8,750","8,750","7,800","1,70M","1,81%"
"18.12.2015","8,005","7,936","8,100","7,660","842,75K","1,07%"
"17.12.2015","7,920","8,000","8,324","7,787","1,95M","-5,15%"
"16.12.2015","8,350","8,315","8,450","7,913","3,14M","7,74%"
"15.12.2015","7,750","8,500","8,550","7,750","4,19M","-0,64%"
"14.12.2015","7,800","12,000","12,000","7,690","14,57M","-29,09%"
"11.12.2015","11,000","9,664","11,400","9,317","4,31M","8,64%"
"10.12.2015","10,125","9,508","10,490","9,020","3,11M","3,32%"
"09.12.2015","9,800","10,500","11,500","8,600","15,66M","-10,91%"
"08.12.2015","11,000","8,400","12,486","7,972","16,85M","33,33%"
"07.12.2015","8,250","6,760","8,250","6,600","5,59M","16,20%"
"04.12.2015","7,100","7,000","7,421","6,111","3,92M","11,37%"
"03.12.2015","6,375","6,900","7,250","6,286","3,02M","-8,27%"
"02.12.2015","6,950","6,977","7,238","5,500","8,70M","3,73%"
"01.12.2015","6,700","7,161","7,161","6,223","7,62M","-9,46%"
"30.11.2015","7,400","7,897","8,140","7,050","2,97M","-4,76%"
"27.11.2015","7,770","7,952","8,150","7,567","1,65M","0,13%"
"26.11.2015","7,760","8,321","8,321","7,250","2,81M","-2,39%"
"25.11.2015","7,950","8,350","8,350","7,850","1,68M","-5,07%"
"24.11.2015","8,375","8,350","8,500","8,350","154,34K","-0,89%"
"23.11.2015","8,450","8,510","8,650","8,275","835,46K","-1,46%"
"20.11.2015","8,575","9,234","9,400","8,544","1,50M","-3,65%"
"19.11.2015","8,900","8,853","9,250","8,750","1,05M","0,00%"
"18.11.2015","8,900","9,064","9,064","8,550","1,07M","-3,94%"
"17.11.2015","9,265","9,500","9,500","8,850","1,05M","0,16%"
"16.11.2015","9,250","8,322","9,250","8,322","1,24M","11,18%"
"13.11.2015","8,320","8,910","8,950","8,150","3,88M","-6,36%"
"12.11.2015","8,885","9,865","9,880","8,600","2,83M","-8,97%"
"11.11.2015","9,760","9,850","10,415","9,600","1,38M","-7,05%"
"10.11.2015","10,500","9,980","10,500","9,781","1,18M","7,69%"
"09.11.2015","9,750","10,400","10,600","9,748","1,54M","-4,88%"
"06.11.2015","10,250","10,000","10,950","9,725","2,21M","2,50%"
"05.11.2015","10,000","10,500","11,680","9,750","7,30M","-4,76%"
"04.11.2015","10,500","9,185","10,630","9,082","6,33M","10,53%"
"03.11.2015","9,500","9,680","9,890","9,222","2,86M","-2,56%"
"02.11.2015","9,750","10,500","10,500","9,360","6,35M","-7,14%"
"30.10.2015","10,500","11,250","11,250","10,180","1,13M","-2,33%"
"29.10.2015","10,750","11,075","11,250","10,250","3,82M","-4,44%"
"28.10.2015","11,250","12,300","12,450","11,250","1,65M","-8,16%"
"27.10.2015","12,250","12,300","12,890","11,750","3,33M","0,00%"
"26.10.2015","12,250","13,125","13,250","12,250","842,50K","-3,92%"
"23.10.2015","12,750","12,820","12,850","12,325","878,19K","2,00%"
"22.10.2015","12,500","13,113","13,218","12,500","915,44K","-5,66%"
"21.10.2015","13,250","13,450","13,450","12,705","1,17M","1,92%"
"20.10.2015","13,000","13,625","14,250","13,000","3,29M","-3,70%"
"19.10.2015","13,500","13,108","14,400","12,600","2,52M","3,85%"
"16.10.2015","13,000","13,000","13,000","12,125","1,41M","6,12%"
"15.10.2015","12,250","12,500","12,750","12,250","1,80M","-2,00%"
"14.10.2015","12,500","12,500","12,500","12,050","960,74K","2,04%"
"13.10.2015","12,250","13,020","13,330","12,200","1,95M","-7,55%"
"12.10.2015","13,250","13,270","13,518","12,750","1,46M","-1,85%"
"09.10.2015","13,500","12,730","14,140","12,400","3,37M","5,88%"
"08.10.2015","12,750","12,638","12,750","12,250","1,16M","0,00%"
"07.10.2015","12,750","12,250","13,000","12,250","1,55M","2,00%"
"06.10.2015","12,500","12,550","12,550","11,750","2,55M","0,00%"
"05.10.2015","12,500","12,750","12,858","12,200","2,32M","-1,96%"
"02.10.2015","12,750","13,025","13,200","12,500","2,73M","-1,92%"
"01.10.2015","13,000","14,200","14,250","12,750","3,10M","0,00%"
"30.09.2015","13,000","13,000","13,375","12,980","2,03M","-1,89%"
"29.09.2015","13,250","14,750","14,750","13,000","2,21M","-5,36%"
"28.09.2015","14,000","14,690","14,690","13,629","1,77M","-1,75%"
"25.09.2015","14,250","14,890","14,890","14,000","1,44M","-5,00%"
"24.09.2015","15,000","13,900","15,320","13,340","4,60M","9,09%"
"23.09.2015","13,750","13,410","13,750","13,000","1,34M","3,77%"
